annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
10933,575,12778,537,549,305,484,0.4136
10934,575,16688,90,89,222,473,0.158
10935,575,35206,90,90,222,471,0.1096
10936,575,16232,497,128,312,304,0.05
10937,575,3743,494,128,316,303,0.0292
10938,575,13900,494,126,316,306,0.0262
10939,575,31863,494,124,316,306,0.0132
10940,575,20014,495,127,315,303,0.0121
10941,575,25367,538,553,304,483,0.0076
10942,575,3351,539,546,310,484,0.007
10943,575,3743,540,542,306,489,0.0057
10944,575,33880,538,543,307,488,0.0053
10945,575,13900,92,93,221,471,0.0041
10946,575,13395,92,93,218,472,0.004
10947,575,25438,496,128,313,302,0.0027
10948,575,16548,495,130,313,308,0.0026
10949,575,21325,497,129,316,303,0.0025
10950,575,3832,94,98,213,464,0.0021
10951,575,20014,537,536,314,497,0.0019
10952,575,35206,497,127,311,304,0.0015
10953,575,20014,94,103,213,463,0.0013
10954,575,12081,91,95,216,482,0.0013
10955,575,20014,851,1196,125,84,0.0011
10956,576,2483,656,122,214,462,0.9796
10957,576,16232,118,839,325,328,0.2965
10958,576,13900,631,682,247,503,0.1283
10959,576,12778,108,223,289,465,0.1228
10960,576,35206,629,682,250,504,0.0978
10961,576,3743,119,838,326,330,0.0405
10962,576,33880,106,217,292,470,0.024
10963,576,16688,633,687,243,499,0.0145
10964,576,13900,118,837,325,330,0.0114
10965,576,31863,109,840,335,327,0.0066
10966,576,16548,117,844,325,327,0.0041
10967,576,25367,634,683,239,500,0.004
10968,576,21325,118,840,329,325,0.0035
10969,576,35206,107,215,291,473,0.0032
10970,576,12081,633,685,238,502,0.0028
10971,576,3351,115,837,330,329,0.0026
10972,576,25367,654,118,218,470,0.0024
10973,576,16688,108,222,289,468,0.0024
10974,576,29451,633,704,240,473,0.0021
10975,576,13900,108,210,291,477,0.0018
10976,576,12081,653,50,323,543,0.0014
10977,576,2483,114,840,331,325,0.0013
10978,576,29451,657,133,208,443,0.0013
10979,576,2483,452,124,464,460,0.0013
10980,576,22074,108,222,291,468,0.0012
10981,576,29667,657,131,208,444,0.0012
10982,576,25367,109,221,288,468,0.0012
10983,576,20014,115,226,274,457,0.0012
10984,576,30308,659,0,317,153,0.0011
10985,576,20014,636,682,239,501,0.001
10986,576,18357,115,845,331,321,0.001
10987,577,1900,132,247,196,158,0.8639
10988,577,16232,141,788,158,156,0.6645
10989,577,35206,537,70,350,428,0.4301
10990,577,22347,140,788,164,156,0.3977
10991,577,16548,140,787,161,158,0.3847
10992,577,25367,513,792,383,209,0.1093
10993,577,16548,132,245,197,154,0.0658
10994,577,31863,138,788,164,157,0.0631
10995,577,20014,133,246,194,154,0.0624
10996,577,28763,514,792,379,211,0.0601
10997,577,35206,132,243,197,156,0.0278
10998,577,19607,132,245,193,157,0.0233
10999,577,3351,141,792,159,152,0.0165
11000,577,30308,515,792,378,210,0.0138
11001,577,29451,513,793,381,208,0.0113
11002,577,1900,218,261,107,141,0.0112
11003,577,3743,132,243,196,157,0.0097
11004,577,20877,516,794,378,206,0.0089
11005,577,31863,132,247,195,154,0.0087
11006,577,1900,137,789,161,151,0.0082
11007,577,1900,135,246,142,126,0.008
11008,577,20238,136,790,164,152,0.0079
11009,577,21325,139,788,165,156,0.0065
11010,577,20014,516,793,379,208,0.0061
11011,577,36637,140,788,162,156,0.006
11012,577,27733,133,245,195,156,0.0047
11013,577,21771,140,787,164,157,0.0042
11014,577,1900,170,274,157,128,0.004
11015,577,25438,132,245,195,154,0.0036
11016,577,16548,536,71,350,424,0.0027
11017,577,1900,134,247,104,134,0.0027
11018,577,16548,519,794,372,208,0.0026
11019,577,32310,133,249,195,152,0.0025
11020,577,16232,137,713,178,231,0.0023
11021,577,29667,134,785,167,158,0.0017
11022,577,1900,133,292,200,110,0.0017
11023,577,35206,130,793,171,151,0.0016
11024,577,3483,140,788,163,156,0.0016
11025,577,28763,132,246,197,156,0.0016
11026,577,16232,539,65,346,430,0.0015
11027,577,16232,0,779,314,258,0.0015
11028,577,29667,517,792,377,207,0.0013
11029,577,31863,523,794,369,206,0.0012
11030,577,29451,536,74,349,416,0.0012
11031,577,1900,144,789,148,87,0.0011
11032,577,33880,513,790,384,213,0.001
11033,578,1900,647,860,204,167,0.9557
11034,578,16232,664,334,152,149,0.8285
11035,578,19861,652,874,198,151,0.5185
11036,578,16262,663,336,152,148,0.2162
11037,578,16548,662,333,154,154,0.1957
11038,578,35206,48,729,376,445,0.1528
11039,578,1900,730,875,118,140,0.1152
11040,578,25367,87,257,368,205,0.0903
11041,578,30308,49,726,375,447,0.0837
11042,578,22347,662,333,154,153,0.0799
11043,578,29451,644,859,205,167,0.0715
11044,578,20014,644,857,205,167,0.051
11045,578,3743,644,858,206,166,0.0276
11046,578,1900,688,885,159,136,0.022
11047,578,16548,644,857,207,165,0.0197
11048,578,36637,661,334,155,151,0.0149
11049,578,1900,645,859,148,162,0.0119
11050,578,1900,786,889,61,124,0.0109
11051,578,1900,647,857,181,135,0.0109
11052,578,20238,667,336,149,148,0.0105
11053,578,31863,661,332,154,153,0.0094
11054,578,36637,645,858,205,166,0.0088
11055,578,19607,643,857,205,169,0.0074
11056,578,28763,87,258,365,204,0.0071
11057,578,25438,93,260,359,202,0.0067
11058,578,3351,644,859,201,165,0.0066
11059,578,20014,89,259,364,204,0.0053
11060,578,21325,661,333,156,151,0.0045
11061,578,16548,48,729,373,449,0.004
11062,578,29451,90,260,364,204,0.0035
11063,578,1900,654,858,166,81,0.0032
11064,578,29667,667,338,150,145,0.003
11065,578,3483,662,333,154,151,0.0029
11066,578,16232,646,856,204,172,0.0027
11067,578,1900,668,334,149,150,0.0026
11068,578,1900,773,877,71,101,0.0024
11069,578,25469,87,261,368,203,0.0023
11070,578,1900,647,861,84,150,0.0022
11071,578,16232,584,341,236,161,0.0021
11072,578,20877,91,261,361,202,0.002
11073,578,25367,659,277,235,209,0.0019
11074,578,35206,641,341,178,144,0.0019
11075,578,3483,54,733,367,405,0.0019
11076,578,3351,646,862,82,147,0.0018
11077,578,35206,642,857,207,167,0.0017
11078,578,3832,91,260,360,202,0.0017
11079,578,36637,50,727,374,442,0.0015
11080,578,25438,60,732,361,366,0.0014
11081,578,31863,53,729,369,429,0.0014
11082,578,31863,94,261,356,201,0.0014
11083,578,16232,341,326,502,255,0.0013
11084,578,25438,644,857,204,166,0.0013
11085,578,30308,648,857,201,168,0.0013
11086,578,16232,103,332,772,516,0.0012
11087,578,31863,53,869,366,301,0.0011
11088,578,1900,159,884,109,111,0.0011
11089,578,19861,700,905,147,117,0.001
11090,579,1900,139,254,209,163,0.9183
11091,579,16548,172,824,157,151,0.2821
11092,579,35206,563,80,365,440,0.2604
11093,579,1900,170,825,156,149,0.2229
11094,579,3832,563,79,364,439,0.1645
11095,579,20014,148,256,200,156,0.0935
11096,579,29451,149,257,197,156,0.0546
11097,579,19232,148,256,199,156,0.0441
11098,579,25367,544,834,379,203,0.0357
11099,579,16548,149,256,201,154,0.0345
11100,579,1900,179,275,168,138,0.0335
11101,579,33880,542,833,383,203,0.0227
11102,579,22074,173,824,158,148,0.0176
11103,579,1900,151,255,173,129,0.0167
11104,579,16232,173,827,158,147,0.0161
11105,579,20014,542,832,380,205,0.0141
11106,579,36637,149,257,199,157,0.0124
11107,579,22347,172,826,158,147,0.0122
11108,579,3743,151,257,199,156,0.0122
11109,579,21325,172,826,161,149,0.0116
11110,579,36637,172,826,159,149,0.0101
11111,579,29451,542,834,378,201,0.0079
11112,579,31885,541,834,383,201,0.0075
11113,579,1900,174,833,70,139,0.0056
11114,579,31863,545,835,377,202,0.0054
11115,579,31863,170,826,161,149,0.0052
11116,579,28763,542,834,383,202,0.005
11117,579,1900,151,257,92,128,0.0049
11118,579,1900,176,824,147,96,0.0049
11119,579,1900,279,279,67,134,0.0047
11120,579,19607,148,256,197,157,0.0046
11121,579,3351,148,257,202,151,0.0045
11122,579,1900,217,827,111,140,0.004
11123,579,3351,150,259,83,132,0.0039
11124,579,31863,149,255,199,155,0.0032
11125,579,25438,170,826,162,148,0.0032
11126,579,20238,171,824,156,152,0.003
11127,579,35206,150,256,201,159,0.0028
11128,579,1900,152,256,168,80,0.0022
11129,579,27733,150,257,199,157,0.0022
11130,579,16548,548,835,372,202,0.0022
11131,579,3483,577,87,342,307,0.0021
11132,579,19861,151,257,198,155,0.0021
11133,579,36637,564,79,360,433,0.0015
11134,579,3351,174,847,116,124,0.0015
11135,579,16262,565,78,357,435,0.0014
11136,579,25438,545,834,375,202,0.0014
11137,579,29451,574,86,345,361,0.0014
11138,579,20877,545,837,377,199,0.0013
11139,579,25438,148,255,200,155,0.0013
11140,579,20238,148,258,197,156,0.0012
11141,579,25438,579,86,339,320,0.0011
11142,579,3351,170,824,158,152,0.0011
11143,579,3483,172,827,160,148,0.001
11144,581,1900,649,855,203,172,0.986
11145,581,16548,106,905,241,237,0.2662
11146,581,31863,105,905,242,237,0.2605
11147,581,29345,648,204,173,273,0.0969
11148,581,32310,648,206,173,272,0.0754
11149,581,29451,647,854,203,173,0.0717
11150,581,33880,86,256,368,205,0.0641
11151,581,36637,649,208,168,270,0.0387
11152,581,20014,647,852,201,173,0.0358
11153,581,1900,695,883,152,138,0.0322
11154,581,29451,103,906,244,239,0.0247
11155,581,3743,647,852,203,173,0.0222
11156,581,35206,103,903,243,239,0.0222
11157,581,25367,87,256,368,204,0.0177
11158,581,16232,102,904,246,241,0.0143
11159,581,16548,648,851,203,173,0.0117
11160,581,1900,649,855,169,121,0.0108
11161,581,28763,86,257,365,205,0.0107
11162,581,36637,648,854,200,172,0.0091
11163,581,1900,778,886,68,127,0.0087
11164,581,20014,87,257,366,205,0.0083
11165,581,1900,658,917,189,110,0.0071
11166,581,25438,93,258,358,203,0.0047
11167,581,25438,103,906,242,239,0.0045
11168,581,25438,646,851,202,176,0.0041
11169,581,22347,240,906,108,233,0.0038
11170,581,18357,648,201,173,277,0.0036
11171,581,1900,111,906,230,200,0.0033
11172,581,25469,86,258,370,204,0.0033
11173,581,3351,648,855,152,166,0.0029
11174,581,20877,648,210,172,268,0.0028
11175,581,29451,88,258,366,205,0.0028
11176,581,33880,648,202,173,275,0.0026
11177,581,35206,646,852,204,172,0.0025
11178,581,16232,647,851,203,179,0.0022
11179,581,20877,89,259,362,203,0.002
11180,581,21771,646,851,205,177,0.0019
11181,581,31863,648,852,200,172,0.0019
11182,581,16548,237,906,111,229,0.0019
11183,581,30308,651,852,197,175,0.0015
11184,581,30308,651,208,168,269,0.0015
11185,581,1900,651,858,89,111,0.0015
11186,581,19232,647,855,203,173,0.0014
11187,581,3832,89,258,361,204,0.0014
11188,581,1900,704,923,143,99,0.0012
11189,581,22347,639,206,183,274,0.0012
11190,581,19861,650,850,200,176,0.0011
11191,581,3351,650,859,82,107,0.001
11192,583,2483,66,689,256,470,0.856
11193,583,12778,468,634,327,488,0.6184
11194,583,31863,549,190,266,264,0.2709
11195,583,25438,550,190,266,265,0.1856
11196,583,16548,548,190,268,264,0.1624
11197,583,3832,117,97,228,460,0.1052
11198,583,16232,550,188,268,265,0.0697
11199,583,35206,115,90,231,465,0.055
11200,583,18147,115,96,230,462,0.0307
11201,583,3743,468,628,329,491,0.0256
11202,583,29667,114,92,233,464,0.0187
11203,583,16232,465,640,333,484,0.0101
11204,583,13900,548,187,271,266,0.009
11205,583,25367,118,95,227,465,0.0082
11206,583,21325,550,188,266,266,0.0079
11207,583,22074,551,188,267,266,0.0046
11208,583,16548,552,189,256,191,0.0017
11209,583,16232,63,680,260,481,0.0016
11210,583,13395,119,96,224,459,0.0013
11211,583,20014,470,620,335,505,0.0013
11212,583,16548,67,697,251,453,0.0012
11213,583,22347,555,190,261,192,0.0011
11214,584,2483,604,97,252,451,0.9772
11215,584,12778,157,137,307,464,0.4578
11216,584,35206,597,689,253,494,0.4396
11217,584,31863,110,819,278,280,0.2606
11218,584,16688,598,693,252,494,0.0976
11219,584,25438,108,819,281,282,0.0756
11220,584,22074,110,818,280,282,0.0686
11221,584,3832,597,693,253,492,0.0335
11222,584,16548,109,819,278,283,0.0191
11223,584,16232,109,818,281,281,0.0165
11224,584,21325,109,819,281,280,0.0161
11225,584,13900,156,139,308,461,0.0105
11226,584,3743,107,817,285,282,0.0094
11227,584,3743,157,139,309,462,0.0084
11228,584,18357,107,818,283,280,0.0059
11229,584,13900,109,814,281,285,0.0036
11230,584,35206,108,817,282,278,0.0034
11231,584,31863,261,819,128,279,0.0028
11232,584,12081,600,694,247,490,0.0027
11233,584,29451,597,700,247,479,0.002
11234,584,20014,155,128,314,474,0.002
11235,584,25367,600,694,250,488,0.0018
11236,584,3351,156,133,307,466,0.0018
11237,584,33880,156,126,309,475,0.0016
11238,584,12081,605,98,251,455,0.0014
11239,584,3483,599,703,246,478,0.0013
11240,584,2483,434,101,429,443,0.0012
11241,584,12081,602,697,238,344,0.0012
11242,584,16548,111,819,257,180,0.0012
11243,584,29667,603,90,271,456,0.0011
11244,584,16548,600,109,254,428,0.0011
11245,584,2483,222,88,646,458,0.0011
11246,584,30308,109,819,279,278,0.001
11247,586,3483,575,810,280,192,0.8859
11248,586,25469,46,787,346,303,0.8092
11249,586,36637,643,168,173,253,0.3428
11250,586,16548,146,199,208,197,0.1962
11251,586,31863,145,199,209,197,0.1795
11252,586,28763,146,198,208,198,0.1793
11253,586,25438,644,169,171,251,0.1397
11254,586,35206,644,170,173,250,0.1035
11255,586,3351,138,194,213,200,0.1017
11256,586,16548,644,170,170,249,0.0528
11257,586,20877,49,790,342,300,0.027
11258,586,22347,146,199,207,197,0.0265
11259,586,31863,645,169,170,249,0.0256
11260,586,30308,145,201,211,193,0.0202
11261,586,36637,146,200,209,196,0.0184
11262,586,38162,146,199,209,199,0.0182
11263,586,16232,642,169,173,251,0.018
11264,586,30308,43,787,351,301,0.0168
11265,586,25367,48,787,347,302,0.0159
11266,586,27733,47,784,348,307,0.0109
11267,586,20238,145,199,209,197,0.0109
11268,586,21325,642,168,175,253,0.0108
11269,586,13900,643,169,171,251,0.0106
11270,586,33880,146,199,208,197,0.0097
11271,586,20877,643,167,175,254,0.0066
11272,586,3483,144,198,210,199,0.0051
11273,586,1900,643,170,172,252,0.0035
11274,586,3483,575,811,114,190,0.0026
11275,586,22347,640,169,177,245,0.0022
11276,586,25438,146,200,210,196,0.0015
11277,586,16232,43,785,353,306,0.0012
11278,586,1900,150,202,198,189,0.0011
11279,587,3483,125,274,271,187,0.987
11280,587,25469,573,185,325,287,0.6624
11281,587,28763,619,862,217,208,0.4443
11282,587,38162,618,858,218,214,0.3718
11283,587,25438,129,830,186,264,0.1442
11284,587,36637,130,829,185,266,0.1096
11285,587,31863,129,830,187,265,0.0892
11286,587,29667,619,859,217,209,0.0814
11287,587,20238,607,862,227,207,0.0699
11288,587,16548,620,859,215,210,0.0678
11289,587,16548,129,832,189,261,0.0588
11290,587,35206,130,831,185,260,0.0538
11291,587,31863,619,859,217,210,0.04
11292,587,25367,575,183,327,289,0.0363
11293,587,20877,578,184,321,287,0.023
11294,587,20014,618,860,217,209,0.0184
11295,587,36637,618,861,218,208,0.0087
11296,587,16232,128,831,185,266,0.0035
11297,587,33880,618,861,221,209,0.0033
11298,587,30308,617,862,223,210,0.003
11299,587,27733,572,183,330,290,0.0025
11300,587,3351,620,866,219,208,0.0022
11301,587,16262,571,183,331,288,0.0022
11302,587,22347,128,832,189,251,0.002
11303,587,1900,137,865,178,224,0.002
11304,587,21325,618,859,219,210,0.0017
11305,587,3743,570,183,329,286,0.0016
11306,587,3544,617,855,220,214,0.0014
11307,587,3832,614,860,225,209,0.0014
11308,587,13395,129,832,188,259,0.0013
11309,587,21325,128,827,190,267,0.0012
11310,587,3483,618,861,219,208,0.0011
11311,588,3483,601,847,278,186,0.9772
11312,588,25469,86,829,338,303,0.4916
11313,588,28763,163,206,212,202,0.3683
11314,588,31863,163,207,211,202,0.247
11315,588,36637,675,171,172,258,0.2381
11316,588,36637,164,207,211,201,0.2065
11317,588,16548,164,206,209,203,0.1309
11318,588,38162,164,206,210,202,0.0993
11319,588,25438,164,206,208,202,0.0941
11320,588,25438,674,174,173,254,0.0679
11321,588,16548,674,173,173,258,0.0623
11322,588,35206,674,174,174,256,0.0363
11323,588,20877,89,832,334,299,0.0311
11324,588,3351,150,206,219,202,0.0253
11325,588,21325,163,206,211,201,0.0105
11326,588,21325,673,171,176,257,0.0097
11327,588,13900,672,172,174,258,0.0095
11328,588,20238,158,202,210,205,0.0095
11329,588,16232,672,173,175,257,0.0086
11330,588,22347,161,208,213,199,0.0085
11331,588,27733,87,826,337,306,0.0066
11332,588,27733,163,211,213,195,0.0063
11333,588,30308,83,826,341,303,0.0057
11334,588,33880,161,210,215,197,0.0052
11335,588,3483,602,845,184,187,0.0046
11336,588,22347,673,173,176,255,0.0036
11337,588,25367,86,827,338,306,0.0023
11338,588,4543,160,210,215,196,0.002
11339,588,1900,658,177,190,251,0.0017
11340,588,1900,167,208,199,206,0.0017
11341,588,31863,674,171,176,259,0.0014
11342,588,31885,161,203,214,209,0.0011
11343,589,3483,602,871,255,227,0.9531
11344,589,19861,131,872,218,162,0.7135
11345,589,1900,132,867,216,169,0.6595
11346,589,30308,31,115,334,495,0.6183
11347,589,16262,639,180,241,227,0.4179
11348,589,25367,33,118,333,490,0.2512
11349,589,3832,30,116,335,492,0.1163
11350,589,20014,124,864,225,170,0.1065
11351,589,30308,640,178,241,229,0.0546
11352,589,35206,29,116,336,489,0.0292
11353,589,3544,641,178,238,228,0.0246
11354,589,19861,129,872,146,147,0.0224
11355,589,19861,134,916,221,116,0.0218
11356,589,3743,127,864,223,168,0.0158
11357,589,16548,640,177,240,227,0.0157
11358,589,1900,130,872,140,150,0.0132
11359,589,31863,639,178,240,230,0.0102
11360,589,19861,122,965,217,68,0.0068
11361,589,19861,250,880,95,152,0.0068
11362,589,1900,238,875,106,159,0.0049
11363,589,35206,640,177,243,232,0.0045
11364,589,3483,640,177,241,231,0.0039
11365,589,25438,635,177,243,229,0.0037
11366,589,1900,134,867,204,82,0.0033
11367,589,1900,131,874,86,143,0.0032
11368,589,19861,125,896,183,135,0.0029
11369,589,22347,641,177,237,230,0.0028
11370,589,30308,124,864,225,170,0.0023
11371,589,19232,126,863,221,172,0.0023
11372,589,13900,128,865,222,169,0.0019
11373,589,1900,133,865,217,113,0.0018
11374,589,31863,126,864,223,169,0.0018
11375,589,1900,133,869,148,63,0.0016
11376,589,35206,125,860,219,170,0.0014
11377,589,31885,34,120,327,486,0.0014
11378,589,3544,31,110,336,498,0.0013
11379,589,21325,127,862,218,172,0.0013
11380,589,16232,639,180,240,230,0.0013
11381,589,16548,602,869,254,228,0.0013
11382,589,28763,125,863,224,171,0.0012
11383,589,20238,649,177,229,235,0.0011
11384,589,27733,604,866,256,224,0.0011
11385,589,29451,640,176,240,232,0.001
11386,591,3483,146,221,254,221,0.9918
11387,591,25367,635,646,341,503,0.6464
11388,591,1900,645,278,217,169,0.6363
11389,591,19861,653,288,208,159,0.4951
11390,591,16262,100,853,246,239,0.2929
11391,591,30308,636,644,340,502,0.1736
11392,591,1900,732,285,129,171,0.0644
11393,591,1900,647,281,164,156,0.0316
11394,591,20014,641,279,222,170,0.026
11395,591,3743,642,277,220,170,0.0166
11396,591,1900,646,281,97,155,0.0113
11397,591,16548,103,853,241,241,0.0099
11398,591,35206,638,647,338,497,0.0096
11399,591,16548,641,277,220,167,0.0074
11400,591,19861,646,279,140,156,0.0073
11401,591,29667,636,647,340,498,0.0048
11402,591,38162,101,854,244,237,0.0044
11403,591,1900,783,287,77,165,0.0043
11404,591,21771,642,277,220,172,0.0038
11405,591,36637,642,278,221,169,0.0037
11406,591,25438,98,855,247,238,0.0036
11407,591,22347,102,853,242,243,0.0031
11408,591,19861,652,364,189,78,0.003
11409,591,1900,805,291,53,165,0.0028
11410,591,3483,99,852,247,240,0.0023
11411,591,25438,146,221,254,220,0.0022
11412,591,13900,641,277,220,171,0.0022
11413,591,31863,100,852,246,240,0.002
11414,591,35206,640,277,222,171,0.002
11415,591,1900,651,280,166,69,0.0019
11416,591,21325,641,275,221,174,0.0017
11417,591,19861,650,389,204,57,0.0017
11418,591,3544,635,634,341,512,0.0016
11419,591,31863,642,277,221,170,0.0016
11420,591,16232,640,278,221,173,0.0016
11421,591,22074,100,854,246,237,0.0014
11422,591,19861,646,331,168,111,0.0012
11423,591,27733,100,853,246,237,0.0012
11424,591,28763,641,279,221,171,0.0012
11425,591,22347,641,276,220,170,0.0012
11426,591,35206,101,849,245,246,0.0012
11427,591,1900,643,278,210,96,0.0011
11428,591,27926,638,278,226,170,0.001
11429,591,3483,639,645,330,498,0.001
11430,592,3483,147,220,256,221,0.9922
11431,592,1900,647,276,215,173,0.7196
11432,592,19861,652,286,209,162,0.6904
11433,592,16262,649,903,222,211,0.2806
11434,592,16548,120,845,226,227,0.1685
11435,592,3351,659,906,209,200,0.1379
11436,592,27733,649,903,223,212,0.0985
11437,592,29667,117,844,230,227,0.095
11438,592,16548,651,904,218,207,0.0637
11439,592,20238,658,908,213,195,0.0461
11440,592,31863,119,844,227,226,0.044
11441,592,20014,644,277,220,171,0.0411
11442,592,38162,122,843,225,226,0.0334
11443,592,1900,717,288,144,158,0.0319
11444,592,3544,650,904,222,211,0.029
11445,592,1900,137,844,212,219,0.0207
11446,592,25438,116,844,230,226,0.0202
11447,592,22347,649,905,222,212,0.0169
11448,592,19861,647,279,146,160,0.0127
11449,592,1900,648,281,99,156,0.0126
11450,592,1900,649,282,158,152,0.0122
11451,592,16548,644,277,219,169,0.0116
11452,592,30308,649,906,222,208,0.0114
11453,592,3743,643,276,220,171,0.0112
11454,592,19861,728,284,132,160,0.0108
11455,592,36637,651,905,221,209,0.0101
11456,592,31863,649,905,221,209,0.0084
11457,592,19861,652,364,188,80,0.0061
11458,592,29451,642,278,221,171,0.0061
11459,592,36637,643,278,222,170,0.0057
11460,592,20238,119,843,229,226,0.0041
11461,592,19861,639,386,217,60,0.004
11462,592,21325,119,846,229,225,0.0039
11463,592,22074,647,907,224,207,0.0037
11464,592,16232,644,277,218,173,0.0035
11465,592,3483,651,904,220,210,0.0035
11466,592,19861,648,284,100,150,0.003
11467,592,22347,118,846,228,226,0.003
11468,592,21325,643,276,220,174,0.0027
11469,592,28763,643,279,220,170,0.0023
11470,592,31863,643,277,220,170,0.0021
11471,592,19861,647,309,172,133,0.0021
11472,592,19861,802,292,56,151,0.0019
11473,592,1900,645,278,209,94,0.0017
11474,592,20877,643,276,220,172,0.0014
11475,592,19861,718,352,139,94,0.0014
11476,592,35206,641,906,230,210,0.0012
11477,592,22347,638,276,226,171,0.0012
11478,592,3483,119,849,228,223,0.0011
11479,592,30308,120,844,228,223,0.001
11480,593,3483,570,838,264,231,0.9225
11481,593,19861,83,834,233,167,0.7613
11482,593,1900,83,829,233,171,0.4943
11483,593,16548,611,193,219,214,0.4807
11484,593,20238,120,155,197,204,0.2347
11485,593,30308,116,162,207,195,0.2067
11486,593,3351,119,164,197,191,0.1811
11487,593,16548,113,159,208,199,0.1408
11488,593,3351,599,195,230,214,0.1302
11489,593,20238,599,184,232,224,0.0847
11490,593,31863,609,195,221,214,0.083
11491,593,29667,87,825,232,177,0.0799
11492,593,36637,611,196,220,213,0.0741
11493,593,31863,112,160,209,198,0.0688
11494,593,38162,115,159,208,199,0.0617
11495,593,29667,114,161,207,197,0.0418
11496,593,19861,167,830,148,168,0.0276
11497,593,1900,614,196,204,188,0.0249
11498,593,19861,82,899,237,102,0.0241
11499,593,38162,612,194,220,213,0.0235
11500,593,19861,89,833,145,154,0.0198
11501,593,22347,115,160,206,199,0.0147
11502,593,16232,610,194,222,212,0.0127
11503,593,1900,89,831,164,154,0.0122
11504,593,28763,113,161,210,195,0.0111
11505,593,36637,113,161,209,198,0.0103
11506,593,25438,610,196,217,212,0.0093
11507,593,22074,611,195,222,213,0.0086
11508,593,22347,611,194,220,215,0.0085
11509,593,25438,111,161,210,197,0.0083
11510,593,20014,87,825,233,176,0.0078
11511,593,19232,87,824,230,178,0.0077
11512,593,16548,88,825,230,175,0.0064
11513,593,19861,91,924,231,75,0.0062
11514,593,3544,612,194,220,212,0.0062
11515,593,1900,97,826,213,106,0.0057
11516,593,3743,89,823,230,179,0.005
11517,593,3351,91,833,95,151,0.0047
11518,593,35206,87,823,230,178,0.0046
11519,593,36637,84,826,236,176,0.0045
11520,593,19861,91,825,106,166,0.0044
11521,593,31885,113,158,210,199,0.0037
11522,593,19232,113,162,208,197,0.0036
11523,593,30308,612,197,218,208,0.0036
11524,593,30308,84,826,235,176,0.0036
11525,593,25367,610,196,221,211,0.0034
11526,593,1900,91,833,96,151,0.0033
11527,593,1900,165,835,150,167,0.0032
11528,593,13900,88,826,232,178,0.0028
11529,593,12778,611,195,221,214,0.0022
11530,593,3483,114,162,209,197,0.0021
11531,593,19607,611,195,218,213,0.002
11532,593,25367,114,160,210,196,0.002
11533,593,1900,615,197,169,139,0.0019
11534,593,19861,172,880,141,120,0.0017
11535,593,32310,114,161,207,199,0.0016
11536,593,3351,613,204,138,195,0.0015
11537,593,19861,91,915,181,82,0.0014
11538,593,1900,619,196,188,92,0.0013
11539,593,1900,91,844,67,142,0.0013
11540,593,19861,91,879,152,115,0.0011
11541,594,3483,600,870,258,229,0.8992
11542,594,16548,640,200,222,215,0.6788
11543,594,19861,129,871,219,163,0.5055
11544,594,1900,121,864,225,173,0.4367
11545,594,31863,640,200,221,216,0.3124
11546,594,38162,129,164,210,201,0.1788
11547,594,30308,129,164,210,201,0.1613
11548,594,29667,640,202,221,214,0.1536
11549,594,16548,128,163,208,201,0.1497
11550,594,20014,121,865,226,168,0.0969
11551,594,29667,130,165,208,200,0.0818
11552,594,28763,129,165,209,199,0.0732
11553,594,19861,125,872,166,151,0.0553
11554,594,20238,122,169,212,195,0.0458
11555,594,1900,125,871,169,153,0.0402
11556,594,36637,130,166,208,200,0.0386
11557,594,31863,128,165,209,200,0.0274
11558,594,1900,637,201,227,204,0.0272
11559,594,25438,640,201,221,215,0.0223
11560,594,3743,125,865,222,167,0.0211
11561,594,21325,643,199,220,215,0.02
11562,594,3351,132,165,201,202,0.0192
11563,594,22347,639,200,223,216,0.0135
11564,594,19861,125,870,114,152,0.0114
11565,594,3351,648,212,207,201,0.0098
11566,594,1900,128,871,102,146,0.0088
11567,594,20014,129,165,207,200,0.0071
11568,594,19607,640,201,220,215,0.0067
11569,594,31885,643,200,220,215,0.0052
11570,594,19861,188,869,155,163,0.0051
11571,594,12247,641,200,223,215,0.0049
11572,594,19232,123,865,221,170,0.0044
11573,594,19861,130,909,184,122,0.0041
11574,594,1900,641,209,122,207,0.004
11575,594,21325,129,165,210,201,0.0036
11576,594,1900,643,205,158,146,0.0036
11577,594,31885,130,162,209,205,0.0035
11578,594,31863,124,865,223,168,0.0034
11579,594,1900,126,867,214,85,0.0032
11580,594,13900,125,864,223,172,0.0032
11581,594,3351,640,215,139,193,0.0028
11582,594,19861,231,882,111,151,0.0027
11583,594,3544,128,164,211,203,0.0025
11584,594,1900,130,868,186,67,0.0024
11585,594,16548,123,865,223,167,0.0023
11586,594,38162,643,202,220,211,0.0023
11587,594,29451,639,201,223,215,0.0022
11588,594,19861,118,971,226,61,0.0022
11589,594,1900,663,204,171,96,0.0022
11590,594,35206,122,863,219,167,0.002
11591,594,19861,660,215,200,194,0.002
11592,594,30308,122,865,226,168,0.002
11593,594,27733,603,866,256,226,0.002
11594,594,22347,129,164,208,200,0.0016
11595,594,16232,641,197,222,218,0.0015
11596,594,1900,268,879,74,154,0.0015
11597,594,1900,127,873,66,145,0.0015
11598,594,19861,127,873,75,145,0.0015
11599,594,3544,639,198,223,220,0.0014
