annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
17666,830,21325,636,294,176,195,0.0011
17667,830,21771,171,278,263,212,0.001
17668,830,19607,649,294,157,123,0.001
17669,830,19607,685,296,123,145,0.001
17670,831,3483,564,811,266,221,0.9919
17671,831,3483,179,814,174,202,0.6584
17672,831,16548,181,814,171,201,0.4714
17673,831,28763,112,174,213,203,0.2869
17674,831,3483,664,182,186,249,0.1978
17675,831,36637,112,173,214,202,0.1969
17676,831,38162,111,175,214,201,0.1734
17677,831,36637,665,180,186,252,0.1472
17678,831,16548,113,176,210,199,0.0993
17679,831,20238,108,180,213,201,0.0973
17680,831,31863,111,174,213,201,0.0915
17681,831,25438,180,814,172,202,0.0778
17682,831,22074,665,181,183,250,0.0758
17683,831,22347,182,814,171,196,0.0616
17684,831,13900,666,184,183,248,0.0478
17685,831,33880,112,175,213,199,0.031
17686,831,1900,177,812,176,207,0.0303
17687,831,16548,666,180,184,251,0.0278
17688,831,25438,109,173,216,202,0.0249
17689,831,3743,180,811,172,201,0.0144
17690,831,22074,179,812,172,202,0.013
17691,831,21325,664,180,187,252,0.0127
17692,831,3544,175,812,177,208,0.0095
17693,831,35206,179,812,174,201,0.007
17694,831,22347,667,183,189,249,0.0038
17695,831,21325,178,813,175,203,0.0036
17696,831,19861,176,827,175,184,0.0032
17697,831,25438,664,182,183,249,0.0032
17698,831,3483,111,178,216,198,0.0029
17699,831,19607,210,812,140,199,0.0027
17700,831,22347,107,175,217,198,0.0022
17701,831,16232,664,185,187,249,0.0018
17702,831,3351,179,819,171,202,0.0014
17703,831,30308,112,170,221,205,0.0013
17704,831,20877,665,181,187,252,0.0013
17705,831,1900,233,818,113,78,0.0011
17706,831,31863,178,807,173,208,0.0011
17707,832,1900,632,891,197,127,0.9337
17708,832,16548,606,163,235,225,0.7595
17709,832,16548,140,869,178,176,0.6011
17710,832,31863,139,870,179,175,0.4224
17711,832,31863,607,162,235,226,0.4069
17712,832,25438,140,870,176,173,0.3446
17713,832,19861,617,892,211,129,0.244
17714,832,29451,624,893,205,135,0.1363
17715,832,22074,140,868,176,174,0.0718
17716,832,30308,63,127,295,289,0.0598
17717,832,29451,608,161,235,226,0.0585
17718,832,1900,141,872,169,185,0.0538
17719,832,16232,142,867,175,176,0.0478
17720,832,22347,140,868,177,175,0.0463
17721,832,20238,145,871,169,173,0.0414
17722,832,1900,627,903,158,123,0.0389
17723,832,38162,63,126,294,289,0.0324
17724,832,20014,63,124,295,292,0.0272
17725,832,1900,592,175,246,208,0.0237
17726,832,31885,63,125,295,291,0.0232
17727,832,1900,176,128,167,264,0.0204
17728,832,1900,746,891,80,126,0.019
17729,832,1900,628,913,86,111,0.0174
17730,832,25438,66,124,291,291,0.0145
17731,832,16548,623,891,207,136,0.0143
17732,832,1900,627,925,112,100,0.0135
17733,832,3351,127,160,226,257,0.0114
17734,832,29667,621,884,204,144,0.0106
17735,832,29667,64,121,294,294,0.0104
17736,832,31863,67,126,289,288,0.009
17737,832,35206,610,161,231,224,0.0088
17738,832,19607,143,872,171,165,0.0081
17739,832,22074,610,160,229,225,0.0076
17740,832,3743,61,126,295,288,0.0074
17741,832,1900,781,894,46,113,0.0072
17742,832,3544,615,147,219,241,0.0062
17743,832,1900,101,128,235,245,0.0059
17744,832,16548,610,163,210,128,0.0056
17745,832,20238,111,174,242,239,0.0052
17746,832,25438,625,890,205,137,0.0043
17747,832,3544,141,871,176,171,0.0043
17748,832,16232,609,161,229,226,0.0043
17749,832,21325,139,871,176,172,0.0037
17750,832,27733,625,888,204,139,0.0036
17751,832,21325,626,915,203,113,0.0034
17752,832,1900,146,873,156,136,0.0034
17753,832,35206,626,886,205,140,0.0033
17754,832,29667,142,866,174,178,0.0032
17755,832,13900,63,127,295,288,0.003
17756,832,30308,624,893,206,135,0.0028
17757,832,16548,64,127,291,288,0.0028
17758,832,29667,146,919,172,126,0.0026
17759,832,31863,624,893,206,135,0.0022
17760,832,3351,627,922,99,103,0.0021
17761,832,29667,627,924,134,102,0.002
17762,832,3483,140,870,176,174,0.002
17763,832,1900,682,891,147,103,0.002
17764,832,33880,61,126,297,292,0.002
17765,832,1900,644,196,196,186,0.0019
17766,832,21325,626,938,139,90,0.0018
17767,832,1900,626,892,189,64,0.0018
17768,832,19607,155,872,142,56,0.0016
17769,832,1900,665,892,163,56,0.0015
17770,832,29451,624,902,95,126,0.0014
17771,832,25469,59,128,297,291,0.0013
17772,832,13900,627,887,204,142,0.0012
17773,832,25367,63,125,294,292,0.0012
17774,832,22347,752,159,91,228,0.0012
17775,832,35206,134,869,184,171,0.0011
17776,832,19861,81,170,273,230,0.001
17777,838,1900,141,240,195,130,0.9701
17778,838,19861,135,239,205,129,0.8393
17779,838,35206,89,614,273,483,0.7155
17780,838,16548,594,162,231,226,0.4247
17781,838,30308,587,800,214,206,0.2163
17782,838,20238,590,796,207,209,0.0929
17783,838,16262,587,798,214,210,0.0906
17784,838,1900,264,243,72,124,0.0703
17785,838,1900,200,241,137,127,0.0484
17786,838,29451,141,243,198,125,0.04
17787,838,1900,144,248,96,113,0.0357
17788,838,28763,587,801,216,204,0.032
17789,838,19861,143,249,141,111,0.027
17790,838,38162,588,799,214,208,0.0261
17791,838,16548,594,162,228,140,0.018
17792,838,29451,593,162,233,225,0.0179
17793,838,19861,191,239,146,125,0.0133
17794,838,16232,593,159,233,226,0.0122
17795,838,22347,583,161,245,228,0.0116
17796,838,1900,145,247,135,113,0.009
17797,838,31863,593,162,232,226,0.0086
17798,838,1900,283,243,51,118,0.0073
17799,838,25438,587,802,212,202,0.0062
17800,838,3351,142,246,166,121,0.0056
17801,838,25438,592,162,234,225,0.0052
17802,838,35206,592,161,236,226,0.005
17803,838,16548,588,801,209,203,0.0046
17804,838,25438,141,239,200,129,0.0024
17805,838,16548,93,625,260,456,0.0023
17806,838,29451,93,625,265,470,0.0022
17807,838,21325,588,801,212,204,0.0021
17808,838,19232,588,801,212,204,0.002
17809,838,1900,593,196,233,181,0.0019
17810,838,31863,146,241,192,125,0.0018
17811,838,3483,587,801,214,204,0.0018
17812,838,16548,140,242,198,123,0.0016
17813,838,19861,143,253,88,109,0.0015
17814,838,3832,588,799,212,206,0.0013
17815,838,22347,590,801,208,202,0.0013
17816,838,19861,251,241,87,124,0.0013
17817,838,35206,140,237,205,132,0.0012
17818,838,1900,605,191,207,109,0.0012
17819,838,16232,141,239,201,129,0.0011
17820,838,31863,589,802,211,203,0.0011
17821,838,29667,131,299,207,68,0.0011
17822,838,19607,50,622,315,472,0.0011
17823,838,1900,599,206,186,143,0.001
17824,838,1900,146,243,179,51,0.001
17825,838,12247,143,314,194,57,0.001
17826,842,3483,126,307,271,203,0.9985
17827,842,27733,561,258,305,268,0.929
17828,842,16262,151,803,248,241,0.4742
17829,842,30308,473,670,460,434,0.1762
17830,842,25367,472,670,463,432,0.055
17831,842,29451,561,257,309,269,0.0263
17832,842,35206,150,803,253,242,0.0081
17833,842,3483,126,308,169,201,0.0081
17834,842,35206,557,258,309,266,0.0051
17835,842,25438,151,804,247,241,0.0045
17836,842,4543,472,671,462,427,0.0037
17837,842,31885,473,672,461,427,0.0028
17838,842,16548,459,671,472,425,0.0028
17839,842,22347,153,804,245,241,0.0028
17840,842,3483,562,257,312,269,0.0025
17841,842,20877,561,258,308,268,0.0025
17842,842,29667,151,804,250,242,0.0025
17843,842,16548,563,258,301,269,0.0023
17844,842,31885,559,259,305,267,0.0022
17845,842,25367,558,259,307,268,0.0022
17846,842,18357,565,257,302,271,0.0021
17847,842,13900,125,306,269,204,0.0021
17848,842,3483,152,804,249,242,0.0018
17849,842,4543,123,305,272,180,0.0018
17850,842,29451,126,310,124,200,0.0017
17851,842,3483,466,671,462,428,0.0016
17852,842,16548,154,804,245,241,0.0015
17853,842,16232,148,803,251,246,0.0015
17854,842,20877,500,878,427,218,0.0013
17855,842,31863,476,698,451,400,0.0011
17856,842,22074,150,802,251,242,0.001
17857,851,2483,624,113,200,454,0.985
17858,851,33880,122,174,285,470,0.2241
17859,851,31863,122,840,327,331,0.188
17860,851,12778,122,176,286,467,0.1138
17861,851,3743,121,836,329,330,0.0538
17862,851,13900,606,738,272,415,0.0335
17863,851,16548,120,843,326,310,0.0239
17864,851,36637,122,837,327,329,0.0227
17865,851,36637,607,739,270,416,0.0172
17866,851,35206,122,839,326,326,0.0169
17867,851,25438,122,842,330,325,0.0139
17868,851,22074,122,835,327,332,0.0092
17869,851,31863,610,749,268,408,0.0089
17870,851,35206,607,738,270,416,0.0086
17871,851,3351,121,836,330,332,0.0058
17872,851,22074,606,736,271,417,0.0053
17873,851,20014,122,844,329,324,0.0048
17874,851,16688,605,740,272,410,0.0047
17875,851,16232,121,838,326,328,0.0043
17876,851,25367,125,175,281,467,0.0043
17877,851,16688,124,177,284,464,0.0042
17878,851,16548,263,844,183,325,0.0036
17879,851,30308,123,840,327,326,0.0034
17880,851,16548,610,750,266,403,0.0031
17881,851,2483,123,837,327,329,0.0026
17882,851,28763,117,180,298,459,0.002
17883,851,25367,603,740,274,414,0.0019
17884,851,31863,256,843,191,323,0.0018
17885,851,2483,533,108,303,457,0.0018
17886,851,2483,268,95,636,479,0.0018
17887,851,29345,122,178,285,462,0.0016
17888,851,25438,609,749,266,403,0.0016
17889,851,3351,153,198,208,181,0.0015
17890,851,20014,133,185,268,455,0.0014
17891,851,2483,672,3,304,151,0.0014
17892,851,16232,604,730,272,423,0.0013
17893,851,16548,129,190,271,451,0.0013
17894,851,2483,124,842,247,253,0.0012
17895,851,22074,122,163,286,479,0.0011
17896,855,2483,621,80,194,459,0.9671
17897,855,12778,93,165,295,494,0.7924
17898,855,3743,128,810,333,334,0.621
17899,855,35206,587,707,243,455,0.4349
17900,855,16232,129,810,333,333,0.3902
17901,855,16688,589,709,241,455,0.2196
17902,855,31863,127,817,334,328,0.1303
17903,855,3743,93,160,298,499,0.0669
17904,855,16232,94,149,298,510,0.0446
17905,855,3832,589,707,242,454,0.0412
17906,855,25438,128,812,334,332,0.0302
17907,855,16548,125,817,334,328,0.0207
17908,855,21325,93,153,299,504,0.0153
17909,855,20014,130,813,332,330,0.0108
17910,855,13900,92,163,307,492,0.0084
17911,855,18147,592,708,233,451,0.0035
17912,855,31885,129,811,331,332,0.0034
17913,855,29667,90,162,303,495,0.0029
17914,855,25367,590,708,238,448,0.0024
17915,855,20238,130,816,334,326,0.0022
17916,855,22347,128,817,331,264,0.002
17917,855,30308,130,808,330,335,0.0019
17918,855,2483,397,86,438,445,0.0018
17919,855,13900,130,813,332,329,0.0018
17920,855,20238,223,883,236,251,0.0017
17921,855,2483,60,69,775,468,0.0017
17922,855,30308,91,159,310,498,0.0017
17923,855,3351,619,81,244,452,0.0015
17924,855,29451,594,719,231,444,0.0013
17925,855,3351,91,150,306,509,0.0011
17926,855,16548,134,816,308,220,0.0011
17927,857,3351,337,136,183,185,0.8001
17928,857,31863,575,745,208,216,0.7474
17929,857,16262,94,677,246,246,0.6649
17930,857,25438,576,746,210,212,0.1068
17931,857,31863,94,679,243,245,0.0767
17932,857,22074,575,744,208,214,0.0417
17933,857,16548,579,747,202,211,0.0392
17934,857,16548,93,680,243,244,0.037
17935,857,16688,93,677,249,245,0.0286
17936,857,20238,100,688,237,233,0.028
17937,857,25438,93,679,245,245,0.0252
17938,857,22074,94,677,245,244,0.0222
17939,857,1900,587,748,199,221,0.0156
17940,857,29667,93,678,246,246,0.0118
17941,857,16548,578,747,203,91,0.007
17942,857,19607,590,748,176,155,0.0059
17943,857,22347,579,746,204,214,0.0051
17944,857,36637,94,678,244,245,0.0042
17945,857,3351,344,244,176,76,0.0041
17946,857,29451,575,746,209,213,0.0034
17947,857,3351,88,687,246,242,0.0032
17948,857,1900,578,749,194,172,0.0031
17949,857,1900,626,764,157,190,0.0029
17950,857,22347,96,679,241,244,0.0029
17951,857,16232,93,677,247,247,0.0028
17952,857,20014,338,134,183,186,0.0027
17953,857,19861,579,753,197,201,0.0026
17954,857,35206,94,676,245,248,0.0023
17955,857,13900,575,747,208,214,0.0022
17956,857,20014,94,678,243,245,0.0022
17957,857,19607,582,750,171,78,0.0021
17958,857,19607,611,750,138,43,0.0015
17959,857,19232,94,679,247,245,0.0013
17960,857,3351,344,202,177,119,0.0012
17961,857,1900,579,749,176,125,0.0012
17962,857,27777,776,1153,200,127,0.0011
17963,857,31863,234,686,102,236,0.0011
17964,858,3351,381,191,183,184,0.9425
17965,858,31863,612,835,210,209,0.5292
17966,858,25438,611,836,210,205,0.3155
17967,858,16262,138,767,239,243,0.3037
17968,858,22074,138,768,239,243,0.1994
17969,858,16232,137,769,241,239,0.1094
17970,858,31863,133,771,243,238,0.0798
17971,858,22074,612,836,206,205,0.0726
17972,858,16548,137,771,240,238,0.0666
17973,858,25438,136,769,242,239,0.0537
17974,858,20238,138,774,239,230,0.0402
17975,858,16548,615,835,204,108,0.0364
17976,858,31863,615,835,205,136,0.0337
17977,858,16688,136,770,241,239,0.0216
17978,858,1900,616,822,204,239,0.0174
17979,858,29667,138,770,242,238,0.0122
17980,858,3351,382,228,165,142,0.0081
17981,858,29667,380,188,184,182,0.0064
17982,858,22347,135,771,241,236,0.0057
17983,858,22347,228,771,148,234,0.0056
17984,858,1900,615,838,182,168,0.0053
17985,858,1900,624,875,197,164,0.0052
17986,858,20014,379,189,185,181,0.0045
17987,858,3351,382,286,184,83,0.0043
17988,858,20238,213,772,164,239,0.0031
17989,858,20014,137,769,240,238,0.0029
17990,858,1900,621,838,175,54,0.0029
17991,858,21325,613,839,211,202,0.0027
17992,858,19607,621,836,200,192,0.0019
17993,858,3351,380,193,131,174,0.0019
17994,858,16232,612,836,204,230,0.0016
17995,858,19861,617,901,204,138,0.0016
17996,858,31863,607,835,215,95,0.0013
17997,858,1900,141,774,213,110,0.0011
17998,858,16232,298,867,663,405,0.001
17999,861,2483,562,160,300,428,0.9837
18000,861,25438,120,832,264,266,0.8128
18001,861,31863,123,835,261,263,0.6312
18002,861,16548,121,834,263,265,0.6225
18003,861,18147,648,713,254,456,0.1948
18004,861,22074,120,831,265,265,0.0775
18005,861,20014,75,123,327,441,0.0726
18006,861,12778,75,124,330,439,0.0567
18007,861,29667,648,713,252,454,0.0495
18008,861,33880,73,124,330,438,0.027
18009,861,3743,74,121,330,441,0.0248
18010,861,13900,562,159,302,424,0.0081
18011,861,16688,76,120,328,443,0.0061
18012,861,16548,256,836,127,253,0.0054
18013,861,25367,652,714,249,453,0.0037
18014,861,12081,563,159,303,428,0.0027
18015,861,1900,137,849,156,221,0.0027
18016,861,16232,75,115,327,448,0.0023
18017,861,3483,121,830,264,265,0.0021
18018,861,29667,74,122,329,439,0.0019
18019,861,12081,645,719,267,446,0.0018
18020,861,35206,117,832,272,260,0.0016
18021,861,16688,561,158,305,424,0.0014
18022,861,21325,82,124,312,439,0.0013
18023,861,16232,118,832,266,260,0.0013
18024,861,3483,565,164,295,414,0.001
18025,862,3483,601,846,277,187,0.9969
18026,862,25469,85,828,339,304,0.5831
18027,862,30308,83,827,343,305,0.245
18028,862,25367,76,138,451,420,0.165
18029,862,30308,75,137,451,420,0.0989
18030,862,16548,675,174,174,258,0.0818
18031,862,22074,672,174,174,254,0.0561
18032,862,25367,85,827,340,304,0.0474
18033,862,20877,88,831,336,299,0.0311
18034,862,25438,675,173,172,256,0.0237
18035,862,16232,672,174,174,254,0.0235
18036,862,31863,674,171,174,259,0.0147
18037,862,35206,675,174,179,254,0.0071
18038,862,3483,602,845,173,188,0.0056
18039,862,3351,227,289,83,83,0.0036
18040,862,22074,84,825,341,306,0.0035
18041,862,22347,673,175,177,252,0.0033
18042,862,3483,73,139,456,417,0.003
18043,862,3544,229,288,82,85,0.0025
18044,862,31863,175,158,342,397,0.0017
18045,862,27733,88,827,335,305,0.0017
18046,862,22347,677,176,170,170,0.0016
18047,862,21771,601,845,277,188,0.0014
18048,862,16688,75,137,457,418,0.0013
18049,862,19607,326,384,88,82,0.0012
18050,862,16548,62,144,461,354,0.0012
18051,862,25469,71,140,460,410,0.0012
18052,862,21325,674,175,176,254,0.0011
18053,862,3544,325,383,88,86,0.0011
18054,862,31863,84,829,336,307,0.001
18055,864,3483,574,809,282,194,0.9803
18056,864,25469,45,785,346,304,0.8542
18057,864,22074,641,169,173,254,0.332
18058,864,35206,643,170,172,252,0.1847
18059,864,30308,61,113,434,420,0.139
18060,864,16548,642,171,171,251,0.0925
18061,864,25367,63,111,433,422,0.0727
18062,864,16232,640,169,173,254,0.0561
18063,864,31863,642,169,171,253,0.0497
18064,864,25438,642,169,171,254,0.0378
18065,864,20877,51,791,341,297,0.0164
18066,864,4543,63,114,431,417,0.0126
18067,864,36637,642,171,173,252,0.0048
18068,864,3483,574,810,111,193,0.0047
18069,864,25367,46,784,345,304,0.0041
18070,864,22347,644,172,169,251,0.0031
18071,864,16548,70,129,415,403,0.0024
18072,864,31863,76,150,407,379,0.0023
18073,864,22074,42,784,355,305,0.0018
18074,864,1900,639,178,172,247,0.0013
18075,864,29451,574,806,280,197,0.0012
18076,864,3351,305,327,83,82,0.0012
18077,864,25469,57,116,439,411,0.0012
18078,864,3832,59,114,436,417,0.0011
18079,864,29451,146,291,337,236,0.0011
18080,864,25367,37,773,838,318,0.001
18081,866,16688,35,525,426,570,0.9784
18082,866,3351,305,172,186,191,0.9064
18083,866,35206,479,560,391,370,0.8506
18084,866,3832,481,558,389,371,0.2649
18085,866,33880,37,526,422,565,0.2034
18086,866,3351,314,259,182,98,0.0086
18087,866,16688,39,532,241,344,0.0018
18088,866,29451,479,564,387,370,0.0017
18089,866,16688,42,531,320,189,0.0015
18090,866,20014,305,174,186,184,0.0014
18091,866,33880,20,541,859,488,0.0011
18092,866,32310,8,538,869,551,0.001
18093,867,16688,73,622,435,569,0.984
18094,867,3351,345,226,186,190,0.729
18095,867,3832,519,657,387,365,0.4595
18096,867,35206,518,659,388,362,0.3191
18097,867,33880,73,621,427,573,0.0377
18098,867,20014,346,234,185,179,0.006
18099,867,3351,346,273,167,141,0.0047
18100,867,16688,78,627,296,375,0.0044
18101,867,16548,519,663,384,359,0.0023
18102,867,33880,67,623,684,553,0.0015
18103,867,16688,78,624,411,351,0.0013
18104,867,3351,348,316,137,96,0.0013
18105,867,29451,518,659,385,363,0.0012
18106,867,3351,356,341,177,73,0.0012
18107,868,3483,586,848,283,165,0.9251
18108,868,16232,649,228,191,185,0.7472
18109,868,25367,26,57,406,511,0.4047
18110,868,27733,98,854,214,202,0.2355
18111,868,16548,649,231,191,183,0.1903
18112,868,31885,26,57,409,510,0.1893
18113,868,28763,96,856,216,200,0.1402
18114,868,16262,97,854,213,201,0.0809
18115,868,3483,97,855,217,202,0.0768
18116,868,16548,98,854,212,203,0.0606
18117,868,22347,648,231,192,183,0.0519
18118,868,25438,96,854,217,203,0.0513
18119,868,31863,647,230,193,184,0.0374
18120,868,31863,96,854,215,203,0.0269
18121,868,27733,25,64,407,502,0.0258
18122,868,22347,99,854,212,202,0.0201
18123,868,12778,27,64,403,501,0.0178
18124,868,3483,590,847,169,165,0.0091
18125,868,25438,647,230,194,184,0.0089
18126,868,4543,31,60,399,500,0.0049
18127,868,36637,648,230,196,184,0.0035
18128,868,16232,649,209,309,199,0.0029
18129,868,3832,23,65,409,501,0.0023
18130,868,21325,648,231,196,184,0.0019
18131,868,27993,591,847,276,166,0.0018
18132,868,16548,22,64,396,474,0.0018
18133,868,35206,93,856,218,197,0.0016
18134,868,35206,646,232,195,180,0.0015
18135,868,30308,95,856,216,199,0.0014
18136,868,22074,648,225,194,186,0.0013
18137,868,16232,621,51,355,346,0.0013
18138,868,33880,24,62,413,503,0.0011
18139,868,16232,579,233,263,203,0.0011
18140,869,3483,560,810,288,176,0.9501
18141,869,16232,621,217,187,187,0.5948
18142,869,25367,14,44,395,504,0.4844
18143,869,28763,62,810,220,208,0.3436
18144,869,27733,61,812,222,204,0.291
18145,869,31885,12,41,398,506,0.2049
18146,869,30308,61,810,222,206,0.1689
18147,869,16548,620,219,188,187,0.0926
18148,869,31863,619,219,189,187,0.0685
18149,869,22347,620,218,187,188,0.0568
18150,869,36637,63,809,219,208,0.0558
18151,869,12778,14,44,395,500,0.0506
18152,869,4543,12,40,401,506,0.0318
18153,869,3483,62,809,218,209,0.0242
18154,869,20238,56,816,217,203,0.0218
18155,869,16548,61,812,219,206,0.0125
18156,869,25438,620,219,191,185,0.0082
18157,869,25438,62,811,218,207,0.0061
18158,869,22074,621,221,187,180,0.0033
18159,869,22347,59,810,222,207,0.0028
18160,869,16232,534,59,442,337,0.0025
18161,869,20877,62,812,220,206,0.002
18162,869,35206,12,37,400,510,0.0018
18163,869,16548,622,220,186,108,0.0015
18164,869,16548,12,51,390,481,0.0014
18165,869,3483,9,47,392,498,0.0012
18166,869,16262,58,797,226,219,0.0011
18167,869,3743,565,807,280,175,0.001
18168,869,31885,622,219,186,183,0.001
18169,870,3483,129,293,280,167,0.9547
18170,870,16232,143,845,195,194,0.7209
18171,870,27733,567,673,409,528,0.3192
18172,870,28763,684,256,206,198,0.2126
18173,870,12778,568,671,408,533,0.153
18174,870,16548,142,846,197,192,0.1136
18175,870,20238,686,255,204,198,0.0771
18176,870,16548,685,257,205,194,0.0664
18177,870,31863,684,257,206,194,0.0409
18178,870,22347,142,846,196,195,0.0305
18179,870,25438,682,257,207,195,0.0259
18180,870,22347,685,258,205,194,0.0237
18181,870,25367,568,673,408,518,0.0212
18182,870,35206,568,676,408,524,0.0175
18183,870,16262,684,256,206,199,0.0073
18184,870,3483,685,257,208,196,0.0065
18185,870,30308,686,258,206,197,0.0061
18186,870,31885,567,677,409,520,0.0054
18187,870,31863,142,846,197,193,0.0049
18188,870,4543,567,676,409,519,0.0049
18189,870,3483,141,845,198,194,0.0031
18190,870,16232,566,672,410,528,0.003
18191,870,25438,141,846,199,194,0.0027
18192,870,25438,134,292,276,168,0.002
18193,870,35206,127,849,212,189,0.0017
18194,870,35206,134,289,277,169,0.0016
18195,870,16232,139,775,204,261,0.0016
18196,870,16232,117,668,662,374,0.0015
18197,870,22347,138,847,201,106,0.0014
18198,870,3544,701,255,188,192,0.0012
18199,870,16548,558,690,418,498,0.0011
18200,870,16548,143,844,198,133,0.001
18201,873,16688,72,622,436,569,0.9801
18202,873,3351,344,228,183,178,0.9435
18203,873,18147,619,673,286,421,0.7617
18204,873,33880,73,620,428,577,0.053
18205,873,35206,618,674,286,417,0.0374
18206,873,20014,343,225,186,181,0.0209
18207,873,3351,351,310,179,96,0.0121
18208,873,16688,78,628,259,436,0.0034
18209,873,33880,67,618,708,565,0.0016
18210,873,29667,617,674,288,419,0.0012
18211,874,20877,86,725,331,239,0.9993
18212,874,3483,621,716,211,275,0.9573
18213,874,16232,626,217,190,188,0.4118
18214,874,31885,137,151,440,482,0.341
18215,874,25367,138,151,440,480,0.3037
18216,874,22347,626,219,190,187,0.0785
18217,874,16548,626,220,191,186,0.0431
18218,874,12778,140,151,437,477,0.0389
18219,874,31863,626,220,189,186,0.0256
18220,874,20877,90,813,327,151,0.0228
18221,874,20877,87,730,195,220,0.0198
18222,874,20877,88,730,317,153,0.0148
18223,874,25438,626,221,192,185,0.0094
18224,874,35206,626,219,191,185,0.0081
18225,874,16548,134,156,441,450,0.006
18226,874,27733,136,159,443,472,0.0046
18227,874,16548,628,221,191,110,0.0039
18228,874,20877,88,731,217,132,0.003
18229,874,20877,88,859,329,107,0.0029
18230,874,3544,734,225,79,174,0.0022
18231,874,20877,133,163,437,469,0.002
18232,874,22074,626,221,189,181,0.0019
18233,874,35206,136,157,447,473,0.0017
18234,874,13900,621,715,212,270,0.0017
18235,874,3544,637,223,177,180,0.0017
18236,874,20877,258,739,157,226,0.0016
18237,874,19607,629,224,189,189,0.0015
18238,874,16232,563,66,413,321,0.0015
18239,874,35206,88,727,338,231,0.0013
18240,874,27733,88,726,339,233,0.0012
18241,874,31863,137,155,431,472,0.0012
18242,874,3832,141,155,443,466,0.0012
18243,874,4543,129,153,445,476,0.001
18244,874,16232,625,166,351,227,0.001
18245,874,3483,87,737,274,225,0.001
18246,875,20877,118,772,324,228,0.9994
18247,875,3483,648,751,209,266,0.9756
18248,875,25367,158,173,452,489,0.7513
18249,875,16548,653,232,194,179,0.5302
18250,875,16232,656,229,191,181,0.5157
18251,875,22074,656,231,191,177,0.1826
18252,875,22347,653,231,194,179,0.1724
18253,875,31863,652,231,196,179,0.1611
18254,875,25438,654,231,192,179,0.0514
18255,875,31885,157,176,452,485,0.0503
18256,875,20877,118,909,324,92,0.0178
18257,875,12778,156,182,455,479,0.0097
18258,875,20877,120,773,312,123,0.0072
18259,875,20877,118,776,180,220,0.0067
18260,875,21325,654,230,195,181,0.0037
18261,875,1900,645,227,203,180,0.0033
18262,875,3544,704,235,143,180,0.0032
18263,875,35206,156,185,458,474,0.0028
18264,875,29451,141,765,305,234,0.0021
18265,875,16548,159,186,386,444,0.0021
18266,875,3544,649,225,197,184,0.002
18267,875,13900,648,747,208,266,0.0018
18268,875,29667,156,170,450,491,0.0018
18269,875,35206,121,769,332,225,0.0017
18270,875,3832,156,182,459,467,0.0016
18271,875,35206,652,747,209,264,0.0015
18272,875,31863,274,235,322,421,0.0014
18273,875,27733,120,773,331,222,0.001
18274,875,3832,638,746,219,268,0.001
18275,875,4543,648,747,214,266,0.001
18276,875,29667,653,247,196,162,0.001
18277,878,3483,589,847,282,165,0.9807
18278,878,16548,100,855,211,203,0.1976
18279,878,27733,99,854,212,204,0.1523
18280,878,3832,73,128,329,497,0.1197
18281,878,16548,642,210,189,248,0.0884
18282,878,30308,71,128,330,496,0.0839
18283,878,28763,97,856,214,201,0.0811
18284,878,31863,99,855,214,203,0.0779
18285,878,16262,98,854,212,203,0.0755
18286,878,25438,98,855,215,204,0.0736
18287,878,35206,643,209,189,246,0.0727
18288,878,22347,101,855,210,202,0.0697
18289,878,22074,642,209,190,247,0.0574
18290,878,3483,99,855,216,202,0.0552
18291,878,36637,643,209,190,247,0.0413
18292,878,25438,642,209,191,247,0.0405
18293,878,30308,100,854,211,205,0.0103
18294,878,33880,73,130,328,494,0.009
18295,878,20238,98,855,217,204,0.0079
18296,878,3483,592,847,152,164,0.0049
18297,878,35206,72,128,331,492,0.0047
18298,878,16688,72,132,330,487,0.0044
18299,878,16548,76,139,312,301,0.0026
18300,878,18357,643,208,190,249,0.0023
18301,878,25367,74,127,326,496,0.002
18302,878,3483,78,137,309,302,0.0019
18303,878,35206,94,857,217,198,0.0016
18304,878,16548,74,139,322,476,0.0016
18305,878,3483,81,138,275,420,0.0014
18306,878,21325,642,209,190,247,0.0013
18307,878,1900,636,215,193,234,0.0011
18308,878,3544,645,250,178,206,0.001
18309,879,3483,560,808,288,177,0.966
18310,879,28763,64,811,218,209,0.2934
18311,879,30308,63,812,219,207,0.2253
18312,879,27733,62,812,220,205,0.202
18313,879,35206,612,205,188,241,0.1833
18314,879,33880,58,105,314,490,0.1666
18315,879,30308,58,103,316,493,0.0899
18316,879,29451,613,203,186,245,0.066
18317,879,16548,612,203,186,241,0.0445
18318,879,16232,610,205,190,240,0.0438
18319,879,20238,55,818,218,202,0.0396
18320,879,36637,613,202,186,246,0.0356
18321,879,3483,64,811,218,208,0.0303
18322,879,22347,64,812,216,207,0.0243
18323,879,16548,63,813,216,207,0.0207
18324,879,25438,63,812,217,207,0.0169
18325,879,25438,612,205,186,243,0.016
18326,879,16688,55,103,320,490,0.0157
18327,879,25367,60,102,316,493,0.0134
18328,879,18357,612,203,188,245,0.009
18329,879,20877,612,202,187,246,0.008
18330,879,35206,59,104,317,490,0.0079
18331,879,1900,622,202,173,210,0.0075
18332,879,3483,562,810,179,173,0.0073
18333,879,22347,612,204,187,237,0.0068
